farmer_id,plot_id,woreda,region,latitude,longitude,altitude_masl,plot_size_ha,last_deforestation_event,legality_status,coffee_variety,harvest_start,harvest_end,eudr_readiness_score
ROM-F-00508,ROM-P-00508,Yirgacheffe,South Ethiopia,6.114486,38.175669,1897,0.345,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-19,2024-12-17,99.0
ROM-F-00509,ROM-P-00509,Wensho,Sidama,6.63924,38.472098,2161,0.699,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-29,2024-12-06,99.2
ROM-F-00510,ROM-P-00510,Wensho,Sidama,6.696666,38.497295,2147,0.762,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-25,2024-11-28,99.5
ROM-F-00511,ROM-P-00511,Aroresa,Sidama,6.333944,38.974911,1873,0.869,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-16,2024-12-14,100.0
ROM-F-00512,ROM-P-00512,Bona Zuria,Sidama,6.442369,38.449795,1959,0.806,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-06,2024-12-17,99.5
ROM-F-00513,ROM-P-00513,Chire,Sidama,6.574569,38.698735,1901,0.882,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-07,2024-12-16,100.0
ROM-F-00514,ROM-P-00514,Gedeb,South Ethiopia,5.96966,38.271773,2139,0.513,2015-06-15,Pending,74110 / 74112 (Specialty Arabica),2024-11-01,2024-12-01,87.8
ROM-F-00515,ROM-P-00515,Aroresa,Sidama,6.323232,39.019462,2108,0.696,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-18,2024-12-10,97.0
ROM-F-00516,ROM-P-00516,Bule,South Ethiopia,6.277957,38.443677,2173,0.717,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-29,2024-12-16,98.7
ROM-F-00517,ROM-P-00517,Wensho,Sidama,6.707185,38.5318,1988,1.462,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-26,2024-12-24,98.0
ROM-F-00518,ROM-P-00518,Bona Zuria,Sidama,6.447878,38.435277,2246,0.578,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-17,2024-12-10,100.0
ROM-F-00519,ROM-P-00519,Bensa,Sidama,6.521121,38.814086,2155,0.725,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-15,2024-12-25,99.2
ROM-F-00520,ROM-P-00520,Gedeb,South Ethiopia,5.893965,38.21101,2187,0.685,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-19,2025-01-04,97.4
ROM-F-00521,ROM-P-00521,Bensa,Sidama,6.563235,38.806975,2124,1.811,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-04,2024-12-06,97.4
ROM-F-00522,ROM-P-00522,Bona Zuria,Sidama,6.528152,38.507937,1893,1.142,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-20,2024-11-19,100.0
ROM-F-00523,ROM-P-00523,Kochere,South Ethiopia,6.05147,38.242586,2108,0.513,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-16,2024-12-01,100.0
ROM-F-00524,ROM-P-00524,Bensa,Sidama,6.501478,38.835188,1962,0.999,2021-03-10,Verified,74110 / 74112 (Specialty Arabica),2024-10-23,2024-11-27,28.6
ROM-F-00525,ROM-P-00525,Bensa,Sidama,6.510349,38.813815,2076,0.494,2015-06-15,Incomplete,74110 / 74112 (Specialty Arabica),2024-10-26,2024-12-07,79.8
ROM-F-00526,ROM-P-00526,Bensa,Sidama,6.494231,38.809321,1914,0.933,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-27,2025-01-15,98.7
ROM-F-00527,ROM-P-00527,Yirgacheffe,South Ethiopia,6.199076,38.176174,2012,1.621,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-07,2025-01-01,99.7
ROM-F-00528,ROM-P-00528,Bensa,Sidama,6.561456,38.832477,2013,0.308,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-28,2024-11-30,100.0
ROM-F-00529,ROM-P-00529,Bensa,Sidama,6.511887,38.757954,2015,0.495,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-24,2024-12-28,100.0
ROM-F-00530,ROM-P-00530,Wensho,Sidama,6.675653,38.56049,1888,0.885,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-26,2024-12-09,99.1
ROM-F-00531,ROM-P-00531,Chire,Sidama,6.526555,38.721266,2002,0.672,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-10,2024-12-23,99.0
ROM-F-00532,ROM-P-00532,Kochere,South Ethiopia,6.013494,38.183016,2169,0.911,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-24,2024-12-11,100.0
ROM-F-00533,ROM-P-00533,Wenago,South Ethiopia,6.34315,38.292668,2209,0.785,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-26,2025-01-09,100.0
ROM-F-00534,ROM-P-00534,Chire,Sidama,6.54854,38.69025,2118,0.353,2021-03-10,Verified,74110 / 74112 (Specialty Arabica),2024-10-16,2024-11-26,31.4
ROM-F-00535,ROM-P-00535,Wensho,Sidama,6.64576,38.553209,2173,1.117,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-14,2024-12-31,99.8
ROM-F-00536,ROM-P-00536,Bona Zuria,Sidama,6.4301,38.456231,2175,0.42,2021-03-10,Verified,74110 / 74112 (Specialty Arabica),2024-11-11,2024-12-24,29.6
ROM-F-00537,ROM-P-00537,Bule,South Ethiopia,6.330429,38.438472,1924,0.907,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-30,2024-12-08,100.0
ROM-F-00538,ROM-P-00538,Wensho,Sidama,6.698934,38.539148,2106,0.652,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-15,2024-11-21,100.0
ROM-F-00539,ROM-P-00539,Chire,Sidama,6.606946,38.756618,2049,2.72,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-05,2024-12-31,99.0
ROM-F-00540,ROM-P-00540,Yirgacheffe,South Ethiopia,6.181927,38.186532,1947,0.771,2015-06-15,Pending,74110 / 74112 (Specialty Arabica),2024-10-15,2024-12-06,90.2
ROM-F-00541,ROM-P-00541,Aroresa,Sidama,6.354879,38.93594,1953,0.976,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-14,2025-01-08,100.0
ROM-F-00542,ROM-P-00542,Wenago,South Ethiopia,6.306928,38.293007,2221,1.08,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-05,2025-01-02,94.5
ROM-F-00543,ROM-P-00543,Chire,Sidama,6.60993,38.70709,2242,0.969,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-17,2024-12-20,99.9
ROM-F-00544,ROM-P-00544,Chire,Sidama,6.568975,38.727226,2013,0.808,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-26,2024-12-12,100.0
ROM-F-00545,ROM-P-00545,Chire,Sidama,6.578115,38.750035,1962,0.499,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-06,2025-01-02,99.1
ROM-F-00546,ROM-P-00546,Bona Zuria,Sidama,6.498241,38.478225,1952,0.774,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-11,2025-01-04,98.5
ROM-F-00547,ROM-P-00547,Wensho,Sidama,6.694525,38.489866,1886,0.322,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-26,2024-12-02,98.5
ROM-F-00548,ROM-P-00548,Aroresa,Sidama,6.300967,38.944062,1955,1.045,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-10,2024-12-13,100.0
ROM-F-00549,ROM-P-00549,Wenago,South Ethiopia,6.302025,38.222325,2036,3.526,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-06,2024-12-16,98.0
ROM-F-00550,ROM-P-00550,Bensa,Sidama,6.536553,38.826301,2213,0.894,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-15,2024-11-18,100.0
ROM-F-00551,ROM-P-00551,Gedeb,South Ethiopia,5.959515,38.203156,1870,0.97,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-26,2025-01-24,100.0
ROM-F-00552,ROM-P-00552,Yirgacheffe,South Ethiopia,6.178534,38.247701,1997,0.377,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-16,2024-11-24,97.3
ROM-F-00553,ROM-P-00553,Yirgacheffe,South Ethiopia,6.151349,38.169853,1978,0.544,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-27,2025-01-01,100.0
ROM-F-00554,ROM-P-00554,Gedeb,South Ethiopia,5.906156,38.211032,2036,1.281,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-14,2025-01-11,100.0
ROM-F-00555,ROM-P-00555,Aroresa,Sidama,6.373795,38.987697,2133,0.397,2010-01-01,Incomplete,74110 / 74112 (Specialty Arabica),2024-10-16,2024-11-18,80.5
ROM-F-00556,ROM-P-00556,Chire,Sidama,6.584124,38.697999,2048,0.569,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-08,2024-12-25,100.0
ROM-F-00557,ROM-P-00557,Bensa,Sidama,6.530706,38.800245,2084,1.088,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-21,2025-01-10,99.0
ROM-F-00558,ROM-P-00558,Aroresa,Sidama,6.329147,39.015063,1957,1.227,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-02,2024-12-28,99.1
ROM-F-00559,ROM-P-00559,Wensho,Sidama,6.702515,38.47479,1858,0.775,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-11,2024-12-27,99.1
ROM-F-00560,ROM-P-00560,Bona Zuria,Sidama,6.485188,38.509987,2075,0.871,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-10-20,2024-11-25,91.5
ROM-F-00561,ROM-P-00561,Wenago,South Ethiopia,6.359049,38.249448,2058,0.87,2021-03-10,Verified,74110 / 74112 (Specialty Arabica),2024-11-22,2024-12-30,31.1
ROM-F-00562,ROM-P-00562,Bule,South Ethiopia,6.271431,38.365949,2094,0.442,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-02,2024-12-04,96.1
ROM-F-00563,ROM-P-00563,Bensa,Sidama,6.504404,38.75761,2137,0.789,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-31,2024-12-21,97.0
ROM-F-00564,ROM-P-00564,Bona Zuria,Sidama,6.517458,38.521876,1915,0.924,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-20,2024-11-27,98.3
ROM-F-00565,ROM-P-00565,Chire,Sidama,6.515011,38.701061,2205,0.783,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-29,2024-12-24,99.1
ROM-F-00566,ROM-P-00566,Chire,Sidama,6.561232,38.776678,2002,0.313,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-05,2024-12-08,100.0
ROM-F-00567,ROM-P-00567,Wensho,Sidama,6.658171,38.524424,2040,1.764,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-24,2025-01-14,98.9
ROM-F-00568,ROM-P-00568,Wenago,South Ethiopia,6.355123,38.213906,2067,0.474,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-17,2025-01-15,100.0
ROM-F-00569,ROM-P-00569,Bensa,Sidama,6.498189,38.786448,2003,0.849,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-19,2024-12-06,100.0
ROM-F-00570,ROM-P-00570,Wensho,Sidama,6.631907,38.551745,2126,0.962,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-11-06,2024-12-14,88.8
ROM-F-00571,ROM-P-00571,Bensa,Sidama,6.562613,38.81262,1931,0.652,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-19,2024-12-10,98.2
ROM-F-00572,ROM-P-00572,Kochere,South Ethiopia,6.027171,38.218878,2070,0.925,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-27,2025-01-18,97.7
ROM-F-00573,ROM-P-00573,Kochere,South Ethiopia,5.980469,38.256005,2129,0.556,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-10-24,2024-12-12,87.9
ROM-F-00574,ROM-P-00574,Gedeb,South Ethiopia,5.889304,38.212036,1960,2.395,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-18,2024-11-22,100.0
ROM-F-00575,ROM-P-00575,Wensho,Sidama,6.709883,38.560994,1941,0.719,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-26,2024-12-21,100.0
ROM-F-00576,ROM-P-00576,Bona Zuria,Sidama,6.449561,38.514644,1861,1.283,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-24,2024-12-03,100.0
ROM-F-00577,ROM-P-00577,Aroresa,Sidama,6.361048,39.000828,1988,0.474,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-13,2025-01-05,97.9
ROM-F-00578,ROM-P-00578,Aroresa,Sidama,6.342013,39.011789,2004,1.174,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-07,2024-12-21,99.2
ROM-F-00579,ROM-P-00579,Yirgacheffe,South Ethiopia,6.19856,38.204382,1872,0.572,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-19,2024-12-09,99.2
ROM-F-00580,ROM-P-00580,Chire,Sidama,6.585517,38.757516,2069,0.408,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-27,2024-12-01,100.0
ROM-F-00581,ROM-P-00581,Chire,Sidama,6.569695,38.74606,2197,0.481,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-19,2025-01-07,100.0
ROM-F-00582,ROM-P-00582,Wenago,South Ethiopia,6.281074,38.245543,2086,0.536,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-23,2024-12-15,100.0
ROM-F-00583,ROM-P-00583,Bensa,Sidama,6.55798,38.796886,2102,0.866,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-01,2024-12-30,100.0
ROM-F-00584,ROM-P-00584,Kochere,South Ethiopia,6.014467,38.195747,2032,3.448,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-18,2024-12-27,99.1
ROM-F-00585,ROM-P-00585,Wensho,Sidama,6.703158,38.514028,2047,3.215,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-14,2025-01-06,100.0
ROM-F-00586,ROM-P-00586,Aroresa,Sidama,6.349554,38.958078,2019,0.697,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-07,2024-12-31,99.0
ROM-F-00587,ROM-P-00587,Chire,Sidama,6.579422,38.702289,1972,1.323,2015-06-15,Pending,74110 / 74112 (Specialty Arabica),2024-11-26,2025-01-16,92.9
ROM-F-00588,ROM-P-00588,Wenago,South Ethiopia,6.286929,38.242186,1883,0.437,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-18,2024-12-04,98.3
ROM-F-00589,ROM-P-00589,Bensa,Sidama,6.544515,38.825199,2230,0.286,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-24,2025-01-08,100.0
ROM-F-00590,ROM-P-00590,Bensa,Sidama,6.5038,38.778108,2162,0.831,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-09,2024-12-12,100.0
ROM-F-00591,ROM-P-00591,Bona Zuria,Sidama,6.465136,38.5048,1852,1.076,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-27,2025-01-15,99.8
ROM-F-00592,ROM-P-00592,Gedeb,South Ethiopia,5.881866,38.21752,1855,1.211,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-25,2025-01-06,100.0
ROM-F-00593,ROM-P-00593,Bule,South Ethiopia,6.264686,38.392442,2153,1.405,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-24,2024-12-16,99.6
ROM-F-00594,ROM-P-00594,Aroresa,Sidama,6.318576,38.941486,1951,0.694,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-24,2024-12-28,98.2
ROM-F-00595,ROM-P-00595,Bona Zuria,Sidama,6.462821,38.443862,2041,0.849,2010-01-01,Incomplete,74110 / 74112 (Specialty Arabica),2024-11-25,2025-01-13,83.5
ROM-F-00596,ROM-P-00596,Gedeb,South Ethiopia,5.959197,38.261744,2225,1.234,2021-03-10,Verified,74110 / 74112 (Specialty Arabica),2024-10-23,2024-12-15,29.3
ROM-F-00597,ROM-P-00597,Wenago,South Ethiopia,6.316826,38.270748,1862,1.487,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-15,2024-12-12,97.4
ROM-F-00598,ROM-P-00598,Kochere,South Ethiopia,6.042436,38.191337,1885,0.52,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-30,2024-12-17,98.6
ROM-F-00599,ROM-P-00599,Wensho,Sidama,6.618275,38.517442,1919,0.91,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-27,2024-12-13,100.0
ROM-F-00600,ROM-P-00600,Wensho,Sidama,6.66911,38.556331,2138,1.133,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-21,2025-01-09,100.0
ROM-F-00601,ROM-P-00601,Bule,South Ethiopia,6.298189,38.36742,1954,0.881,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-28,2024-12-23,100.0
ROM-F-00602,ROM-P-00602,Bona Zuria,Sidama,6.527796,38.431921,2053,0.6,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-11-23,2025-01-08,91.6
ROM-F-00603,ROM-P-00603,Bensa,Sidama,6.554621,38.8052,2162,0.82,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-06,2024-12-21,100.0
ROM-F-00604,ROM-P-00604,Wensho,Sidama,6.655483,38.47535,1904,1.067,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-01,2024-12-01,98.1
ROM-F-00605,ROM-P-00605,Aroresa,Sidama,6.377514,39.027994,1956,0.56,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-11,2024-12-31,100.0
ROM-F-00606,ROM-P-00606,Bule,South Ethiopia,6.269304,38.410962,1990,0.45,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-03,2024-12-31,100.0
ROM-F-00607,ROM-P-00607,Yirgacheffe,South Ethiopia,6.166234,38.19704,2074,2.293,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-15,2024-12-10,100.0
ROM-F-00608,ROM-P-00608,Bensa,Sidama,6.477462,38.782999,2156,0.899,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-26,2024-11-25,99.5
ROM-F-00609,ROM-P-00609,Yirgacheffe,South Ethiopia,6.144809,38.207307,2197,1.309,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-10,2025-01-08,100.0
ROM-F-00610,ROM-P-00610,Kochere,South Ethiopia,5.992586,38.179062,2158,0.909,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-26,2025-01-14,100.0
ROM-F-00611,ROM-P-00611,Wenago,South Ethiopia,6.351891,38.303002,1885,1.384,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-10-27,2024-12-19,90.3
ROM-F-00612,ROM-P-00612,Gedeb,South Ethiopia,5.919009,38.262564,1982,0.852,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-18,2024-11-30,98.2
ROM-F-00613,ROM-P-00613,Gedeb,South Ethiopia,5.945107,38.218398,2224,1.098,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-08,2024-12-31,100.0
ROM-F-00614,ROM-P-00614,Kochere,South Ethiopia,6.02153,38.226258,1874,0.47,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-10-20,2024-11-20,88.2
ROM-F-00615,ROM-P-00615,Wensho,Sidama,6.618648,38.483326,2186,0.339,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-11-28,2025-01-11,88.5
ROM-F-00616,ROM-P-00616,Yirgacheffe,South Ethiopia,6.183537,38.151755,1886,0.645,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-05,2025-01-02,99.1
ROM-F-00617,ROM-P-00617,Aroresa,Sidama,6.383323,38.993052,1868,0.401,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-28,2024-12-30,100.0
ROM-F-00618,ROM-P-00618,Wensho,Sidama,6.700353,38.534848,1884,0.284,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-21,2025-01-19,98.3
ROM-F-00619,ROM-P-00619,Bona Zuria,Sidama,6.487199,38.48837,2212,0.952,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-19,2024-12-31,100.0
ROM-F-00620,ROM-P-00620,Wensho,Sidama,6.685359,38.488348,2159,0.338,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-17,2024-12-04,99.3
ROM-F-00621,ROM-P-00621,Yirgacheffe,South Ethiopia,6.185204,38.210343,1855,1.316,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-10-29,2024-11-28,91.6
ROM-F-00622,ROM-P-00622,Bona Zuria,Sidama,6.445575,38.435651,2234,1.683,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-25,2024-12-06,100.0
ROM-F-00623,ROM-P-00623,Kochere,South Ethiopia,5.986422,38.230924,2048,0.398,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-17,2024-12-31,99.7
ROM-F-00624,ROM-P-00624,Wenago,South Ethiopia,6.287089,38.265402,1883,0.946,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-10,2024-12-25,99.8
ROM-F-00625,ROM-P-00625,Wenago,South Ethiopia,6.311991,38.275525,1905,2.073,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-06,2025-01-04,100.0
ROM-F-00626,ROM-P-00626,Bona Zuria,Sidama,6.477351,38.519548,2105,0.647,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-31,2024-12-10,100.0
ROM-F-00627,ROM-P-00627,Bensa,Sidama,6.56979,38.825036,2060,1.111,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-06,2024-12-08,97.1
ROM-F-00628,ROM-P-00628,Chire,Sidama,6.553099,38.788065,1946,2.709,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-17,2024-12-24,99.0
ROM-F-00629,ROM-P-00629,Aroresa,Sidama,6.372624,39.027624,2131,0.354,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-04,2024-12-09,100.0
ROM-F-00630,ROM-P-00630,Gedeb,South Ethiopia,5.93934,38.277232,2090,0.492,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-16,2024-12-20,95.6
ROM-F-00631,ROM-P-00631,Wenago,South Ethiopia,6.300448,38.305642,2019,1.086,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-19,2024-12-13,100.0
ROM-F-00632,ROM-P-00632,Bensa,Sidama,6.475851,38.826728,2196,2.426,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-31,2024-12-27,98.3
ROM-F-00633,ROM-P-00633,Yirgacheffe,South Ethiopia,6.164601,38.222758,2143,0.574,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-15,2024-11-28,98.5
ROM-F-00634,ROM-P-00634,Bensa,Sidama,6.540031,38.747538,2076,2.767,2010-01-01,Incomplete,74110 / 74112 (Specialty Arabica),2024-10-21,2024-11-28,78.6
ROM-F-00635,ROM-P-00635,Wensho,Sidama,6.709825,38.474905,2164,0.875,2010-01-01,Incomplete,74110 / 74112 (Specialty Arabica),2024-10-17,2024-12-15,82.5
ROM-F-00636,ROM-P-00636,Kochere,South Ethiopia,6.005861,38.25376,1976,0.306,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-09,2024-12-31,100.0
ROM-F-00637,ROM-P-00637,Bensa,Sidama,6.559636,38.788966,2129,1.813,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-30,2024-12-20,99.1
ROM-F-00638,ROM-P-00638,Wenago,South Ethiopia,6.318193,38.291461,2216,0.649,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-30,2024-12-03,98.9
ROM-F-00639,ROM-P-00639,Kochere,South Ethiopia,6.038941,38.201292,1870,1.025,2010-01-01,Incomplete,74110 / 74112 (Specialty Arabica),2024-11-27,2025-01-16,80.3
ROM-F-00640,ROM-P-00640,Gedeb,South Ethiopia,5.929825,38.239765,2165,0.357,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-24,2025-01-02,100.0
ROM-F-00641,ROM-P-00641,Aroresa,Sidama,6.305298,39.000019,2095,0.562,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-28,2024-12-21,99.5
ROM-F-00642,ROM-P-00642,Aroresa,Sidama,6.307839,39.021533,1939,0.387,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-27,2025-01-24,96.3
ROM-F-00643,ROM-P-00643,Wensho,Sidama,6.612076,38.478776,1855,0.367,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-09,2025-01-03,100.0
ROM-F-00644,ROM-P-00644,Gedeb,South Ethiopia,5.907083,38.286148,2115,0.86,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-10,2024-12-15,100.0
ROM-F-00645,ROM-P-00645,Bensa,Sidama,6.54458,38.819301,2245,1.087,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-31,2024-12-27,100.0
ROM-F-00646,ROM-P-00646,Wensho,Sidama,6.627276,38.501554,1946,0.623,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-11-27,2025-01-06,99.9
ROM-F-00647,ROM-P-00647,Gedeb,South Ethiopia,5.930585,38.235522,1999,0.399,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-18,2024-11-20,100.0
ROM-F-00648,ROM-P-00648,Bule,South Ethiopia,6.278883,38.354646,1929,0.433,2015-06-15,Verified,74110 / 74112 (Specialty Arabica),2024-10-31,2024-12-19,98.0
ROM-F-00649,ROM-P-00649,Yirgacheffe,South Ethiopia,6.189699,38.151574,1866,0.986,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-16,2024-12-27,100.0
ROM-F-00650,ROM-P-00650,Kochere,South Ethiopia,6.04984,38.217701,1987,0.865,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-13,2025-01-01,99.0
ROM-F-00651,ROM-P-00651,Wensho,Sidama,6.687541,38.479554,1989,0.994,2021-03-10,Verified,74110 / 74112 (Specialty Arabica),2024-11-04,2024-12-30,29.5
ROM-F-00652,ROM-P-00652,Chire,Sidama,6.562483,38.7094,2188,1.785,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-10-31,2024-12-05,100.0
ROM-F-00653,ROM-P-00653,Bensa,Sidama,6.498457,38.824677,1889,1.092,2010-01-01,Pending,74110 / 74112 (Specialty Arabica),2024-10-25,2024-11-24,90.4
ROM-F-00654,ROM-P-00654,Wensho,Sidama,6.690944,38.527103,2017,1.005,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-13,2025-01-06,100.0
ROM-F-00655,ROM-P-00655,Bule,South Ethiopia,6.26861,38.413363,1923,2.676,2010-01-01,Verified,74110 / 74112 (Specialty Arabica),2024-11-01,2024-12-30,100.0
